3800: 10249.092976533006 [5, 7, 4, 3, 2, 1, 6, 8, 16, 13, 23, 25, 14, 11, 17, 26, 24, 21, 18, 28, 29, 22, 27, 34, 40, 47, 51, 39, 37, 45, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 99, 89, 82, 101, 104, 111, 114, 126, 125, 127, 130, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 187, 186, 179, 174, 173, 175, 177, 178, 180, 185, 171, 170, 168, 165, 159, 167, 162, 158, 155, 166, 160, 148, 143, 135, 133, 128, 124, 123, 120, 115, 116, 117, 118, 121, 129, 131, 136, 151, 147, 141, 152, 153, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 119, 113, 109, 102, 103, 93, 96, 106, 105, 107, 108, 112, 110, 100, 97, 95, 92, 88, 83, 79, 81, 84, 77, 70, 64, 68, 73, 67, 66, 61, 58, 56, 43, 38, 41, 46, 48, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9]
3810: 10249.092976533006 [5, 7, 4, 3, 2, 1, 6, 8, 16, 13, 23, 25, 14, 11, 17, 26, 24, 21, 18, 28, 29, 22, 27, 34, 40, 47, 51, 39, 37, 45, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 99, 89, 82, 101, 104, 111, 114, 126, 125, 127, 130, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 187, 186, 179, 174, 173, 175, 177, 178, 180, 185, 171, 170, 168, 165, 159, 167, 162, 158, 155, 166, 160, 148, 143, 135, 133, 128, 124, 123, 120, 115, 116, 117, 118, 121, 129, 131, 136, 151, 147, 141, 152, 153, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 119, 113, 109, 102, 103, 93, 96, 106, 105, 107, 108, 112, 110, 100, 97, 95, 92, 88, 83, 79, 81, 84, 77, 70, 64, 68, 73, 67, 66, 61, 58, 56, 43, 38, 41, 46, 48, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9]
3820: 10249.092976533006 [5, 7, 4, 3, 2, 1, 6, 8, 16, 13, 23, 25, 14, 11, 17, 26, 24, 21, 18, 28, 29, 22, 27, 34, 40, 47, 51, 39, 37, 45, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 99, 89, 82, 101, 104, 111, 114, 126, 125, 127, 130, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 187, 186, 179, 174, 173, 175, 177, 178, 180, 185, 171, 170, 168, 165, 159, 167, 162, 158, 155, 166, 160, 148, 143, 135, 133, 128, 124, 123, 120, 115, 116, 117, 118, 121, 129, 131, 136, 151, 147, 141, 152, 153, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 119, 113, 109, 102, 103, 93, 96, 106, 105, 107, 108, 112, 110, 100, 97, 95, 92, 88, 83, 79, 81, 84, 77, 70, 64, 68, 73, 67, 66, 61, 58, 56, 43, 38, 41, 46, 48, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9]
3830: 10249.092976533006 [5, 7, 4, 3, 2, 1, 6, 8, 16, 13, 23, 25, 14, 11, 17, 26, 24, 21, 18, 28, 29, 22, 27, 34, 40, 47, 51, 39, 37, 45, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 99, 89, 82, 101, 104, 111, 114, 126, 125, 127, 130, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 187, 186, 179, 174, 173, 175, 177, 178, 180, 185, 171, 170, 168, 165, 159, 167, 162, 158, 155, 166, 160, 148, 143, 135, 133, 128, 124, 123, 120, 115, 116, 117, 118, 121, 129, 131, 136, 151, 147, 141, 152, 153, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 119, 113, 109, 102, 103, 93, 96, 106, 105, 107, 108, 112, 110, 100, 97, 95, 92, 88, 83, 79, 81, 84, 77, 70, 64, 68, 73, 67, 66, 61, 58, 56, 43, 38, 41, 46, 48, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9]
3840: 10249.092976533006 [5, 7, 4, 3, 2, 1, 6, 8, 16, 13, 23, 25, 14, 11, 17, 26, 24, 21, 18, 28, 29, 22, 27, 34, 40, 47, 51, 39, 37, 45, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 99, 89, 82, 101, 104, 111, 114, 126, 125, 127, 130, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 187, 186, 179, 174, 173, 175, 177, 178, 180, 185, 171, 170, 168, 165, 159, 167, 162, 158, 155, 166, 160, 148, 143, 135, 133, 128, 124, 123, 120, 115, 116, 117, 118, 121, 129, 131, 136, 151, 147, 141, 152, 153, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 119, 113, 109, 102, 103, 93, 96, 106, 105, 107, 108, 112, 110, 100, 97, 95, 92, 88, 83, 79, 81, 84, 77, 70, 64, 68, 73, 67, 66, 61, 58, 56, 43, 38, 41, 46, 48, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9]
3850: 10249.092976533006 [5, 7, 4, 3, 2, 1, 6, 8, 16, 13, 23, 25, 14, 11, 17, 26, 24, 21, 18, 28, 29, 22, 27, 34, 40, 47, 51, 39, 37, 45, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 99, 89, 82, 101, 104, 111, 114, 126, 125, 127, 130, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 187, 186, 179, 174, 173, 175, 177, 178, 180, 185, 171, 170, 168, 165, 159, 167, 162, 158, 155, 166, 160, 148, 143, 135, 133, 128, 124, 123, 120, 115, 116, 117, 118, 121, 129, 131, 136, 151, 147, 141, 152, 153, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 119, 113, 109, 102, 103, 93, 96, 106, 105, 107, 108, 112, 110, 100, 97, 95, 92, 88, 83, 79, 81, 84, 77, 70, 64, 68, 73, 67, 66, 61, 58, 56, 43, 38, 41, 46, 48, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9]
3860: 10249.092976533006 [5, 7, 4, 3, 2, 1, 6, 8, 16, 13, 23, 25, 14, 11, 17, 26, 24, 21, 18, 28, 29, 22, 27, 34, 40, 47, 51, 39, 37, 45, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 99, 89, 82, 101, 104, 111, 114, 126, 125, 127, 130, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 187, 186, 179, 174, 173, 175, 177, 178, 180, 185, 171, 170, 168, 165, 159, 167, 162, 158, 155, 166, 160, 148, 143, 135, 133, 128, 124, 123, 120, 115, 116, 117, 118, 121, 129, 131, 136, 151, 147, 141, 152, 153, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 119, 113, 109, 102, 103, 93, 96, 106, 105, 107, 108, 112, 110, 100, 97, 95, 92, 88, 83, 79, 81, 84, 77, 70, 64, 68, 73, 67, 66, 61, 58, 56, 43, 38, 41, 46, 48, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9]
3870: 10249.092976533006 [5, 7, 4, 3, 2, 1, 6, 8, 16, 13, 23, 25, 14, 11, 17, 26, 24, 21, 18, 28, 29, 22, 27, 34, 40, 47, 51, 39, 37, 45, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 99, 89, 82, 101, 104, 111, 114, 126, 125, 127, 130, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 187, 186, 179, 174, 173, 175, 177, 178, 180, 185, 171, 170, 168, 165, 159, 167, 162, 158, 155, 166, 160, 148, 143, 135, 133, 128, 124, 123, 120, 115, 116, 117, 118, 121, 129, 131, 136, 151, 147, 141, 152, 153, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 119, 113, 109, 102, 103, 93, 96, 106, 105, 107, 108, 112, 110, 100, 97, 95, 92, 88, 83, 79, 81, 84, 77, 70, 64, 68, 73, 67, 66, 61, 58, 56, 43, 38, 41, 46, 48, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9]
3880: 10249.092976533006 [5, 7, 4, 3, 2, 1, 6, 8, 16, 13, 23, 25, 14, 11, 17, 26, 24, 21, 18, 28, 29, 22, 27, 34, 40, 47, 51, 39, 37, 45, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 99, 89, 82, 101, 104, 111, 114, 126, 125, 127, 130, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 187, 186, 179, 174, 173, 175, 177, 178, 180, 185, 171, 170, 168, 165, 159, 167, 162, 158, 155, 166, 160, 148, 143, 135, 133, 128, 124, 123, 120, 115, 116, 117, 118, 121, 129, 131, 136, 151, 147, 141, 152, 153, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 119, 113, 109, 102, 103, 93, 96, 106, 105, 107, 108, 112, 110, 100, 97, 95, 92, 88, 83, 79, 81, 84, 77, 70, 64, 68, 73, 67, 66, 61, 58, 56, 43, 38, 41, 46, 48, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9]
3890: 10249.092976533006 [5, 7, 4, 3, 2, 1, 6, 8, 16, 13, 23, 25, 14, 11, 17, 26, 24, 21, 18, 28, 29, 22, 27, 34, 40, 47, 51, 39, 37, 45, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 99, 89, 82, 101, 104, 111, 114, 126, 125, 127, 130, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 187, 186, 179, 174, 173, 175, 177, 178, 180, 185, 171, 170, 168, 165, 159, 167, 162, 158, 155, 166, 160, 148, 143, 135, 133, 128, 124, 123, 120, 115, 116, 117, 118, 121, 129, 131, 136, 151, 147, 141, 152, 153, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 119, 113, 109, 102, 103, 93, 96, 106, 105, 107, 108, 112, 110, 100, 97, 95, 92, 88, 83, 79, 81, 84, 77, 70, 64, 68, 73, 67, 66, 61, 58, 56, 43, 38, 41, 46, 48, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9]
3900: 10249.092976533006 [5, 7, 4, 3, 2, 1, 6, 8, 16, 13, 23, 25, 14, 11, 17, 26, 24, 21, 18, 28, 29, 22, 27, 34, 40, 47, 51, 39, 37, 45, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 99, 89, 82, 101, 104, 111, 114, 126, 125, 127, 130, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 187, 186, 179, 174, 173, 175, 177, 178, 180, 185, 171, 170, 168, 165, 159, 167, 162, 158, 155, 166, 160, 148, 143, 135, 133, 128, 124, 123, 120, 115, 116, 117, 118, 121, 129, 131, 136, 151, 147, 141, 152, 153, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 119, 113, 109, 102, 103, 93, 96, 106, 105, 107, 108, 112, 110, 100, 97, 95, 92, 88, 83, 79, 81, 84, 77, 70, 64, 68, 73, 67, 66, 61, 58, 56, 43, 38, 41, 46, 48, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9]
3910: 10249.092976533006 [5, 7, 4, 3, 2, 1, 6, 8, 16, 13, 23, 25, 14, 11, 17, 26, 24, 21, 18, 28, 29, 22, 27, 34, 40, 47, 51, 39, 37, 45, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 99, 89, 82, 101, 104, 111, 114, 126, 125, 127, 130, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 187, 186, 179, 174, 173, 175, 177, 178, 180, 185, 171, 170, 168, 165, 159, 167, 162, 158, 155, 166, 160, 148, 143, 135, 133, 128, 124, 123, 120, 115, 116, 117, 118, 121, 129, 131, 136, 151, 147, 141, 152, 153, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 119, 113, 109, 102, 103, 93, 96, 106, 105, 107, 108, 112, 110, 100, 97, 95, 92, 88, 83, 79, 81, 84, 77, 70, 64, 68, 73, 67, 66, 61, 58, 56, 43, 38, 41, 46, 48, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9]
3920: 10249.092976533006 [5, 7, 4, 3, 2, 1, 6, 8, 16, 13, 23, 25, 14, 11, 17, 26, 24, 21, 18, 28, 29, 22, 27, 34, 40, 47, 51, 39, 37, 45, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 99, 89, 82, 101, 104, 111, 114, 126, 125, 127, 130, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 187, 186, 179, 174, 173, 175, 177, 178, 180, 185, 171, 170, 168, 165, 159, 167, 162, 158, 155, 166, 160, 148, 143, 135, 133, 128, 124, 123, 120, 115, 116, 117, 118, 121, 129, 131, 136, 151, 147, 141, 152, 153, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 119, 113, 109, 102, 103, 93, 96, 106, 105, 107, 108, 112, 110, 100, 97, 95, 92, 88, 83, 79, 81, 84, 77, 70, 64, 68, 73, 67, 66, 61, 58, 56, 43, 38, 41, 46, 48, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9]
3930: 10249.092976533006 [5, 7, 4, 3, 2, 1, 6, 8, 16, 13, 23, 25, 14, 11, 17, 26, 24, 21, 18, 28, 29, 22, 27, 34, 40, 47, 51, 39, 37, 45, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 99, 89, 82, 101, 104, 111, 114, 126, 125, 127, 130, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 187, 186, 179, 174, 173, 175, 177, 178, 180, 185, 171, 170, 168, 165, 159, 167, 162, 158, 155, 166, 160, 148, 143, 135, 133, 128, 124, 123, 120, 115, 116, 117, 118, 121, 129, 131, 136, 151, 147, 141, 152, 153, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 119, 113, 109, 102, 103, 93, 96, 106, 105, 107, 108, 112, 110, 100, 97, 95, 92, 88, 83, 79, 81, 84, 77, 70, 64, 68, 73, 67, 66, 61, 58, 56, 43, 38, 41, 46, 48, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9]
3940: 10249.092976533006 [5, 7, 4, 3, 2, 1, 6, 8, 16, 13, 23, 25, 14, 11, 17, 26, 24, 21, 18, 28, 29, 22, 27, 34, 40, 47, 51, 39, 37, 45, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 99, 89, 82, 101, 104, 111, 114, 126, 125, 127, 130, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 187, 186, 179, 174, 173, 175, 177, 178, 180, 185, 171, 170, 168, 165, 159, 167, 162, 158, 155, 166, 160, 148, 143, 135, 133, 128, 124, 123, 120, 115, 116, 117, 118, 121, 129, 131, 136, 151, 147, 141, 152, 153, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 119, 113, 109, 102, 103, 93, 96, 106, 105, 107, 108, 112, 110, 100, 97, 95, 92, 88, 83, 79, 81, 84, 77, 70, 64, 68, 73, 67, 66, 61, 58, 56, 43, 38, 41, 46, 48, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9]
3950: 10249.092976533006 [5, 7, 4, 3, 2, 1, 6, 8, 16, 13, 23, 25, 14, 11, 17, 26, 24, 21, 18, 28, 29, 22, 27, 34, 40, 47, 51, 39, 37, 45, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 99, 89, 82, 101, 104, 111, 114, 126, 125, 127, 130, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 187, 186, 179, 174, 173, 175, 177, 178, 180, 185, 171, 170, 168, 165, 159, 167, 162, 158, 155, 166, 160, 148, 143, 135, 133, 128, 124, 123, 120, 115, 116, 117, 118, 121, 129, 131, 136, 151, 147, 141, 152, 153, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 119, 113, 109, 102, 103, 93, 96, 106, 105, 107, 108, 112, 110, 100, 97, 95, 92, 88, 83, 79, 81, 84, 77, 70, 64, 68, 73, 67, 66, 61, 58, 56, 43, 38, 41, 46, 48, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9]
3960: 10249.092976533006 [5, 7, 4, 3, 2, 1, 6, 8, 16, 13, 23, 25, 14, 11, 17, 26, 24, 21, 18, 28, 29, 22, 27, 34, 40, 47, 51, 39, 37, 45, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 99, 89, 82, 101, 104, 111, 114, 126, 125, 127, 130, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 187, 186, 179, 174, 173, 175, 177, 178, 180, 185, 171, 170, 168, 165, 159, 167, 162, 158, 155, 166, 160, 148, 143, 135, 133, 128, 124, 123, 120, 115, 116, 117, 118, 121, 129, 131, 136, 151, 147, 141, 152, 153, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 119, 113, 109, 102, 103, 93, 96, 106, 105, 107, 108, 112, 110, 100, 97, 95, 92, 88, 83, 79, 81, 84, 77, 70, 64, 68, 73, 67, 66, 61, 58, 56, 43, 38, 41, 46, 48, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9]
3970: 10249.092976533006 [5, 7, 4, 3, 2, 1, 6, 8, 16, 13, 23, 25, 14, 11, 17, 26, 24, 21, 18, 28, 29, 22, 27, 34, 40, 47, 51, 39, 37, 45, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 99, 89, 82, 101, 104, 111, 114, 126, 125, 127, 130, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 187, 186, 179, 174, 173, 175, 177, 178, 180, 185, 171, 170, 168, 165, 159, 167, 162, 158, 155, 166, 160, 148, 143, 135, 133, 128, 124, 123, 120, 115, 116, 117, 118, 121, 129, 131, 136, 151, 147, 141, 152, 153, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 119, 113, 109, 102, 103, 93, 96, 106, 105, 107, 108, 112, 110, 100, 97, 95, 92, 88, 83, 79, 81, 84, 77, 70, 64, 68, 73, 67, 66, 61, 58, 56, 43, 38, 41, 46, 48, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9]
3980: 10249.092976533006 [5, 7, 4, 3, 2, 1, 6, 8, 16, 13, 23, 25, 14, 11, 17, 26, 24, 21, 18, 28, 29, 22, 27, 34, 40, 47, 51, 39, 37, 45, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 99, 89, 82, 101, 104, 111, 114, 126, 125, 127, 130, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 187, 186, 179, 174, 173, 175, 177, 178, 180, 185, 171, 170, 168, 165, 159, 167, 162, 158, 155, 166, 160, 148, 143, 135, 133, 128, 124, 123, 120, 115, 116, 117, 118, 121, 129, 131, 136, 151, 147, 141, 152, 153, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 119, 113, 109, 102, 103, 93, 96, 106, 105, 107, 108, 112, 110, 100, 97, 95, 92, 88, 83, 79, 81, 84, 77, 70, 64, 68, 73, 67, 66, 61, 58, 56, 43, 38, 41, 46, 48, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9]
3990: 10249.092976533006 [5, 7, 4, 3, 2, 1, 6, 8, 16, 13, 23, 25, 14, 11, 17, 26, 24, 21, 18, 28, 29, 22, 27, 34, 40, 47, 51, 39, 37, 45, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 99, 89, 82, 101, 104, 111, 114, 126, 125, 127, 130, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 187, 186, 179, 174, 173, 175, 177, 178, 180, 185, 171, 170, 168, 165, 159, 167, 162, 158, 155, 166, 160, 148, 143, 135, 133, 128, 124, 123, 120, 115, 116, 117, 118, 121, 129, 131, 136, 151, 147, 141, 152, 153, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 119, 113, 109, 102, 103, 93, 96, 106, 105, 107, 108, 112, 110, 100, 97, 95, 92, 88, 83, 79, 81, 84, 77, 70, 64, 68, 73, 67, 66, 61, 58, 56, 43, 38, 41, 46, 48, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9]
4000: 10249.092976533006 [5, 7, 4, 3, 2, 1, 6, 8, 16, 13, 23, 25, 14, 11, 17, 26, 24, 21, 18, 28, 29, 22, 27, 34, 40, 47, 51, 39, 37, 45, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 99, 89, 82, 101, 104, 111, 114, 126, 125, 127, 130, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 187, 186, 179, 174, 173, 175, 177, 178, 180, 185, 171, 170, 168, 165, 159, 167, 162, 158, 155, 166, 160, 148, 143, 135, 133, 128, 124, 123, 120, 115, 116, 117, 118, 121, 129, 131, 136, 151, 147, 141, 152, 153, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 119, 113, 109, 102, 103, 93, 96, 106, 105, 107, 108, 112, 110, 100, 97, 95, 92, 88, 83, 79, 81, 84, 77, 70, 64, 68, 73, 67, 66, 61, 58, 56, 43, 38, 41, 46, 48, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9]
4010: 10249.092976533006 [5, 7, 4, 3, 2, 1, 6, 8, 16, 13, 23, 25, 14, 11, 17, 26, 24, 21, 18, 28, 29, 22, 27, 34, 40, 47, 51, 39, 37, 45, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 99, 89, 82, 101, 104, 111, 114, 126, 125, 127, 130, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 187, 186, 179, 174, 173, 175, 177, 178, 180, 185, 171, 170, 168, 165, 159, 167, 162, 158, 155, 166, 160, 148, 143, 135, 133, 128, 124, 123, 120, 115, 116, 117, 118, 121, 129, 131, 136, 151, 147, 141, 152, 153, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 119, 113, 109, 102, 103, 93, 96, 106, 105, 107, 108, 112, 110, 100, 97, 95, 92, 88, 83, 79, 81, 84, 77, 70, 64, 68, 73, 67, 66, 61, 58, 56, 43, 38, 41, 46, 48, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9]
4020: 10249.092976533006 [5, 7, 4, 3, 2, 1, 6, 8, 16, 13, 23, 25, 14, 11, 17, 26, 24, 21, 18, 28, 29, 22, 27, 34, 40, 47, 51, 39, 37, 45, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 99, 89, 82, 101, 104, 111, 114, 126, 125, 127, 130, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 187, 186, 179, 174, 173, 175, 177, 178, 180, 185, 171, 170, 168, 165, 159, 167, 162, 158, 155, 166, 160, 148, 143, 135, 133, 128, 124, 123, 120, 115, 116, 117, 118, 121, 129, 131, 136, 151, 147, 141, 152, 153, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 119, 113, 109, 102, 103, 93, 96, 106, 105, 107, 108, 112, 110, 100, 97, 95, 92, 88, 83, 79, 81, 84, 77, 70, 64, 68, 73, 67, 66, 61, 58, 56, 43, 38, 41, 46, 48, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9]
